FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
0,990.0000000,40,3,15,4,212,5,212,1004,30,0,1
1,890.0000000,31,3,15,3,212,5,212,1004,30,4,1
2,1090.0000000,31,2,20,2,212,5,212,1004,30,4,1
3,1070.0000000,31,3,15,7,212,5,212,1004,30,0,1
4,850.0000000,40,3,20,5,212,5,212,1004,30,0,1
5,1190.0000000,31,3,15,7,212,5,212,1004,30,0,1
6,1110.0000000,31,3,20,6,212,5,212,1004,30,0,1
7,1030.0000000,31,3,20,3,212,5,212,1004,30,0,1
8,1010.0000000,31,3,15,4,212,5,212,1004,30,4,1
9,1100.0000000,31,3,20,5,212,5,212,1004,30,0,1
10,990.0000000,40,3,20,1,212,5,212,1004,30,4,1
11,850.0000000,40,2,20,2,212,5,212,1004,30,0,1
12,880.0000000,40,3,20,5,212,5,212,1004,30,4,1
13,1130.0000000,31,3,20,4,212,5,212,1004,30,4,1
14,950.0000000,40,3,15,4,212,5,212,1004,30,0,1
15,1040.0000000,31,3,20,7,212,5,212,1004,30,4,1
16,800.0000000,40,3,15,3,212,5,212,1004,30,0,1
17,1140.0000000,31,2,20,8,212,5,212,1004,30,4,1
18,1300.0000000,32,3,20,4,212,5,212,1004,30,4,1
19,800.0000000,40,4,15,4,212,5,212,1004,30,0,1
20,700.0000000,40,4,20,4,212,5,212,1004,30,4,1
21,740.0000000,40,4,20,8,212,5,212,1004,30,4,1
22,1020.0000000,31,3,15,3,212,5,212,1004,30,4,1
23,880.0000000,40,4,15,1,212,5,212,1004,30,4,1
24,1070.0000000,31,3,20,6,212,5,212,1004,30,4,1
25,1110.0000000,31,3,20,6,212,5,212,1004,30,4,1
26,930.0000000,40,3,20,6,212,5,212,1004,30,0,1
27,930.0000000,40,4,30,3,212,5,212,1004,30,4,1
28,1190.0000000,31,2,20,3,212,5,212,1004,30,4,1
29,1060.0000000,31,2,20,7,212,5,212,1004,30,0,1
30,990.0000000,40,3,15,2,212,5,212,1004,30,4,1
31,1180.0000000,31,2,20,8,212,5,212,1004,30,0,1
32,850.0000000,40,4,15,3,212,5,212,1004,30,4,1
33,900.0000000,40,3,20,2,212,5,212,1004,30,0,1
34,1110.0000000,31,3,20,2,212,5,212,1004,30,4,1
35,970.0000000,40,3,15,6,212,5,212,1004,30,4,1
36,930.0000000,40,3,15,3,212,5,212,1004,30,4,1
37,1070.0000000,31,2,20,5,212,5,212,1004,30,0,1
38,970.0000000,40,3,15,4,212,5,212,1004,30,4,1
39,850.0000000,40,4,15,7,212,5,212,1004,30,4,1
40,1030.0000000,31,3,15,7,212,5,212,1004,30,0,1
41,1030.0000000,31,3,15,2,212,5,212,1004,30,4,1
42,1050.0000000,31,3,15,2,212,5,212,1004,30,4,1
43,1160.0000000,31,2,15,2,212,5,212,1004,30,4,1
44,1130.0000000,31,3,15,2,212,5,212,1004,30,4,1
45,1290.0000000,32,3,10,2,212,5,212,1004,30,0,1
46,1050.0000000,31,3,20,2,212,5,212,1004,30,4,1
47,1300.0000000,32,2,15,3,212,5,212,1004,30,4,1
48,1180.0000000,31,3,20,1,212,5,212,1004,30,4,1
49,1330.0000000,32,2,20,4,212,5,212,1004,30,4,1
50,1300.0000000,32,3,20,2,212,5,212,1004,30,4,1
51,1320.0000000,32,3,15,3,212,5,212,1004,30,4,1
52,940.0000000,40,3,15,2,212,5,212,1004,30,4,1
53,1190.0000000,31,3,20,4,212,5,212,1004,30,0,1
54,1190.0000000,31,2,15,5,212,5,212,1004,30,4,1
55,1250.0000000,32,2,20,1,212,5,212,1004,30,0,1
56,1010.0000000,31,3,20,2,212,5,212,1004,30,4,1
57,1110.0000000,31,2,20,7,212,5,212,1004,30,4,1
58,1150.0000000,31,3,20,8,212,5,212,1004,30,4,1
59,1010.0000000,31,4,20,1,212,5,212,1004,30,4,1
60,1150.0000000,31,2,20,8,212,5,212,1004,30,0,1
61,1190.0000000,31,2,20,1,212,5,212,1004,30,4,1
62,1110.0000000,31,2,20,7,212,5,212,1004,30,0,1
63,1250.0000000,32,2,20,5,212,5,212,1004,30,4,1
64,810.0000000,40,4,20,8,212,5,212,1004,30,4,1
65,750.0000000,40,4,15,1,212,5,212,1004,30,4,1
66,760.0000000,40,4,20,2,212,5,212,1004,30,4,1
67,810.0000000,40,4,15,2,212,5,212,1004,30,4,1
68,980.0000000,40,3,20,1,212,5,212,1004,30,4,1
69,920.0000000,40,3,20,3,212,5,212,1004,30,0,1
70,880.0000000,40,3,20,1,212,5,212,1004,30,4,1
71,930.0000000,40,3,15,1,212,5,212,1004,30,4,1
72,910.0000000,40,3,20,1,212,5,212,1004,30,4,1
73,1100.0000000,31,3,5,8,212,5,212,1004,30,0,1
74,870.0000000,40,3,20,1,212,5,212,1004,30,0,1
75,740.0000000,40,4,20,1,212,5,212,1004,30,4,1
76,860.0000000,40,3,15,2,212,5,212,1004,30,4,1
77,930.0000000,40,3,20,2,212,5,212,1004,30,4,1
78,1280.0000000,32,2,15,8,212,5,212,1004,30,0,1
79,1010.0000000,31,3,15,1,212,5,212,1004,30,4,1
80,1020.0000000,31,3,15,7,212,5,212,1004,30,0,1
81,950.0000000,40,3,20,2,212,5,212,1004,30,0,1
82,910.0000000,40,3,15,1,212,5,212,1004,30,4,1
83,810.0000000,40,4,20,1,212,5,212,1004,30,0,1
84,780.0000000,40,4,20,1,212,5,212,1004,30,0,1
85,890.0000000,40,3,20,8,212,5,212,1004,30,4,1
86,880.0000000,40,4,15,3,212,5,212,1004,30,4,1
87,780.0000000,40,4,15,3,212,5,212,1004,30,0,1
88,760.0000000,40,4,15,1,212,5,212,1004,30,4,1
89,780.0000000,40,3,15,7,212,5,212,1004,30,0,1
90,900.0000000,40,3,20,8,212,5,212,1004,30,4,1
91,1070.0000000,31,3,20,7,212,5,212,1004,30,4,1
92,1100.0000000,31,3,20,7,212,5,212,1004,30,4,1
93,1090.0000000,31,2,20,7,212,5,212,1004,30,0,1
94,1210.0000000,32,2,20,5,212,5,212,1004,30,0,1
95,1060.0000000,31,2,20,3,212,5,212,1004,30,4,1
96,920.0000000,40,3,15,2,212,5,212,1004,30,4,1
97,1040.0000000,31,3,20,6,212,5,212,1004,30,0,1
98,920.0000000,40,3,20,2,212,5,212,1004,30,4,1
99,1040.0000000,31,3,20,1,212,5,212,1004,30,0,1
100,1070.0000000,31,3,20,6,212,5,212,1004,30,0,1
101,880.0000000,40,4,20,7,212,5,212,1004,30,4,1
102,910.0000000,40,4,15,2,212,5,212,1004,30,0,1
103,950.0000000,40,3,20,3,212,5,212,1004,30,4,1
104,920.0000000,40,3,20,8,212,5,212,1004,30,4,1
105,880.0000000,40,3,20,1,212,5,212,1004,30,0,1
106,890.0000000,40,4,20,7,212,5,212,1004,30,0,1
107,900.0000000,40,3,20,7,212,5,212,1004,30,4,1
108,850.0000000,40,3,20,3,212,5,212,1004,30,0,1
109,800.0000000,40,4,20,7,212,5,212,1004,30,4,1
110,900.0000000,40,4,20,3,212,5,212,1004,30,4,1
111,890.0000000,40,4,15,3,212,5,212,1004,30,0,1
112,1070.0000000,31,3,20,5,212,5,212,1004,30,4,1
113,870.0000000,40,3,15,5,212,5,212,1004,30,4,1
114,810.0000000,40,3,15,5,212,5,212,1004,30,4,1
115,750.0000000,40,4,15,1,212,5,212,1004,30,0,1
116,760.0000000,40,4,15,1,212,5,212,1004,30,4,1
117,950.0000000,40,3,15,4,212,5,212,1004,30,4,1
118,990.0000000,40,3,20,1,212,5,212,1004,30,4,1
119,1040.0000000,31,3,15,3,212,5,212,1004,30,0,1
120,990.0000000,40,3,15,4,212,5,212,1004,30,4,1
121,1070.0000000,31,3,20,3,212,5,212,1004,30,4,1
122,1050.0000000,31,3,15,3,212,5,212,1004,30,4,1
123,990.0000000,40,2,15,3,212,5,212,1004,30,0,1
124,1020.0000000,31,2,15,7,212,5,212,1004,30,4,1
125,950.0000000,40,3,15,7,212,5,212,1004,30,4,1
126,970.0000000,40,3,20,6,212,5,212,1004,30,4,1
127,970.0000000,40,3,15,3,212,5,212,1004,30,0,1
128,940.0000000,40,3,15,4,212,5,212,1004,30,0,1
129,890.0000000,40,3,15,3,212,5,212,1004,30,4,1
130,810.0000000,40,3,15,3,212,5,212,1004,30,4,1
131,830.0000000,40,3,15,7,212,5,212,1004,30,4,1
132,880.0000000,40,3,15,7,212,5,212,1004,30,4,1
133,900.0000000,40,3,15,8,212,5,212,1004,30,4,1
134,980.0000000,40,3,15,7,212,5,212,1004,30,4,1
135,930.0000000,40,3,15,7,212,5,212,1004,30,0,1
136,980.0000000,40,3,15,8,212,5,212,1004,30,4,1
137,940.0000000,40,3,15,3,212,5,212,1004,30,4,1
138,980.0000000,40,3,15,7,212,5,212,1004,30,4,1
139,990.0000000,40,3,15,7,212,5,212,1004,30,4,1
140,980.0000000,40,2,10,8,212,5,212,1004,30,4,1
141,1010.0000000,40,2,15,9,212,5,212,1004,30,0,1
142,990.0000000,40,3,20,3,212,5,212,1004,30,4,1
143,990.0000000,40,3,15,3,212,5,212,1004,30,0,1
144,970.0000000,40,3,15,4,212,5,212,1004,30,4,1
145,820.0000000,40,3,20,4,212,5,212,1004,30,4,1
146,990.0000000,40,2,15,4,212,5,212,1004,30,4,1
147,970.0000000,40,3,15,3,212,5,212,1004,30,4,1
148,960.0000000,40,3,20,3,212,5,212,1004,30,4,1
149,1030.0000000,31,2,20,6,212,5,212,1004,30,4,1
150,980.0000000,40,2,15,9,212,5,212,1004,30,4,1
151,990.0000000,40,1,15,5,212,5,212,1004,30,0,1
152,1030.0000000,31,3,10,3,212,5,212,1004,30,0,1
153,990.0000000,40,3,20,3,212,5,212,1004,30,4,1
154,900.0000000,40,4,25,6,212,5,212,1004,30,0,1
155,960.0000000,40,3,15,1,212,5,212,1004,30,4,1
156,1210.0000000,32,2,20,2,212,5,212,1004,30,4,1
157,1120.0000000,31,2,20,1,212,5,212,1004,30,0,1
158,1190.0000000,31,3,20,4,212,5,212,1004,30,4,1
159,1100.0000000,31,3,20,1,212,5,212,1004,30,4,1
160,1140.0000000,31,2,20,5,212,5,212,1004,30,4,1
161,1180.0000000,31,2,20,7,212,5,212,1004,30,4,1
162,1210.0000000,32,2,15,5,212,5,212,1004,30,0,1
163,1010.0000000,31,3,20,1,212,5,212,1004,30,0,1
164,1040.0000000,31,3,20,5,212,5,212,1004,30,0,1
165,980.0000000,40,3,20,8,212,5,212,1004,30,4,1
166,980.0000000,40,4,15,6,212,5,212,1004,30,4,1
167,990.0000000,40,3,20,2,212,5,212,1004,30,4,1
168,990.0000000,40,3,20,1,212,5,212,1004,30,4,1
169,1030.0000000,31,3,15,4,212,5,212,1004,30,0,1
170,1080.0000000,31,3,20,2,212,5,212,1004,30,4,1
171,1010.0000000,31,3,15,2,212,5,212,1004,30,0,1
172,800.0000000,40,7,30,9,212,5,212,1004,30,0,1
173,1110.0000000,31,3,15,4,212,5,212,1004,30,4,1
174,750.0000000,40,7,30,9,212,5,212,1004,30,4,1
175,1100.0000000,31,2,20,4,212,5,212,1004,30,4,1
176,750.0000000,40,7,30,9,212,5,212,1004,30,4,1
177,1250.0000000,32,3,20,2,212,5,212,1004,30,4,1
178,1300.0000000,32,3,15,7,212,5,212,1004,30,0,1
179,960.0000000,40,3,20,3,212,5,212,1004,30,4,1
180,1180.0000000,31,3,15,4,212,5,212,1004,30,4,1
181,1090.0000000,31,3,20,3,212,5,212,1004,30,4,1
182,1080.0000000,31,3,15,4,212,5,212,1004,30,0,1
183,750.0000000,40,7,30,9,212,5,212,1004,30,4,1
184,1060.0000000,31,3,15,2,212,5,212,1004,30,4,1
185,1010.0000000,31,3,20,6,212,5,212,1004,30,0,1
186,880.0000000,40,3,20,7,212,5,212,1004,30,0,1
187,900.0000000,40,3,15,5,212,5,212,1004,30,4,1
188,960.0000000,40,3,15,2,212,5,212,1004,30,4,1
189,940.0000000,40,3,15,3,212,5,212,1004,30,4,1
190,1100.0000000,31,3,15,6,212,5,212,1004,30,0,1
191,930.0000000,40,4,15,3,212,5,212,1004,30,0,1
192,950.0000000,40,4,15,3,212,5,212,1004,30,4,1
193,910.0000000,40,3,25,6,212,5,212,1004,30,4,1
194,980.0000000,40,3,20,5,212,5,212,1004,30,4,1
195,1010.0000000,31,3,15,5,212,5,212,1004,30,4,1
196,1020.0000000,31,3,15,6,212,5,212,1004,30,0,1
197,1020.0000000,31,3,15,5,212,5,212,1004,30,4,1
198,1020.0000000,31,3,15,5,212,5,212,1004,30,4,1
199,980.0000000,40,3,20,2,212,5,212,1004,30,4,1
200,950.0000000,40,3,15,2,212,5,212,1004,30,0,1
201,890.0000000,40,4,20,8,212,5,212,1004,30,4,1
202,920.0000000,40,4,15,4,212,5,212,1004,30,4,1
203,1100.0000000,31,3,20,7,212,5,212,1004,30,4,1
204,890.0000000,40,3,15,4,212,5,212,1004,30,4,1
205,890.0000000,40,3,15,5,212,5,212,1004,30,4,1
206,860.0000000,40,4,20,1,212,5,212,1004,30,0,1
207,870.0000000,40,4,20,8,212,5,212,1004,30,0,1
208,880.0000000,40,4,15,3,212,5,212,1004,30,4,1
209,900.0000000,40,3,15,2,212,5,212,1004,30,4,1
210,920.0000000,40,3,15,4,212,5,212,1004,30,4,1
211,900.0000000,40,3,15,3,212,5,212,1004,30,4,1
212,870.0000000,40,4,15,2,212,5,212,1004,30,4,1
213,1310.0000000,32,2,15,7,212,5,212,1004,30,0,1
214,1080.0000000,31,3,15,5,212,5,212,1004,30,4,1
215,1040.0000000,31,3,20,1,212,5,212,1004,30,4,1
216,870.0000000,40,3,15,3,212,5,212,1004,30,4,1
217,1030.0000000,31,3,15,3,212,5,212,1004,30,0,1
218,930.0000000,40,3,15,4,212,5,212,1004,30,0,1
219,960.0000000,40,3,15,8,212,5,212,1004,30,0,1
220,1050.0000000,31,3,20,2,212,5,212,1004,30,4,1
221,1300.0000000,32,3,20,2,212,5,212,1004,30,4,1
222,1190.0000000,31,3,20,4,212,5,212,1004,30,0,1
223,1190.0000000,31,3,20,4,212,5,212,1004,30,0,1
224,1130.0000000,31,3,20,4,212,5,212,1004,30,4,1
225,890.0000000,40,3,15,5,212,5,212,1004,30,4,1
226,1100.0000000,31,2,20,4,212,5,212,1004,30,4,1
227,960.0000000,40,3,20,3,212,5,212,1004,30,4,1
228,1080.0000000,31,3,20,2,212,5,212,1004,30,4,1
229,1320.0000000,32,3,15,3,212,5,212,1004,30,4,1
230,1110.0000000,31,2,20,7,212,5,212,1004,30,4,1
231,750.0000000,40,7,30,9,212,5,212,1004,30,4,1
232,850.0000000,40,4,15,3,212,5,212,1004,30,4,1
233,850.0000000,40,2,35,3,208,10,212,1004,50,0,1
234,960.0000000,40,3,35,4,208,5,212,1004,50,0,1
235,1080.0000000,40,7,35,9,208,5,212,1004,50,0,1
236,760.0000000,40,2,35,1,208,10,212,1004,50,0,1
237,680.0000000,40,3,40,5,208,10,212,1004,50,0,1
238,990.0000000,40,3,35,3,208,5,212,1004,50,0,1
239,920.0000000,40,3,35,3,208,10,212,1004,50,0,1
240,960.0000000,40,3,35,3,208,10,212,1004,50,0,1
241,940.0000000,40,3,35,1,208,10,212,1004,50,0,1
242,860.0000000,40,3,35,3,208,10,212,1004,50,0,1
243,940.0000000,40,3,35,3,208,5,212,1004,50,0,1
244,750.0000000,40,4,35,3,208,5,212,1004,50,0,1
245,920.0000000,40,3,38,3,208,5,212,1004,50,0,1
246,960.0000000,40,3,38,3,208,10,212,1004,50,0,1
247,900.0000000,40,3,35,5,208,10,212,1004,50,0,1
248,1000.0000000,40,2,38,8,208,10,212,1004,50,0,1
249,960.0000000,40,2,35,4,208,10,212,1004,50,0,1
250,920.0000000,40,2,35,3,208,10,212,1004,50,0,1
251,1060.0000000,40,2,35,3,208,5,212,1004,50,0,1
252,920.0000000,40,2,35,5,208,5,212,1004,50,0,1
253,1040.0000000,40,2,38,5,208,10,212,1004,50,0,1
254,1010.0000000,40,3,30,5,208,5,212,1004,50,0,1
255,1130.0000000,40,5,45,2,208,10,212,1004,50,0,1
256,1060.0000000,40,7,35,1,208,10,212,1004,50,0,1
257,1100.0000000,40,7,45,2,208,10,212,1004,50,0,1
258,1100.0000000,40,7,45,2,208,10,212,1004,50,0,1
259,1010.0000000,40,4,35,1,208,10,212,1004,50,0,1
260,1000.0000000,40,3,35,1,208,10,212,1004,50,0,1
261,1100.0000000,40,2,38,5,208,5,212,1004,50,0,1
262,960.0000000,40,4,35,5,208,10,212,1004,50,0,1
263,1100.0000000,40,2,35,5,208,10,212,1004,50,0,1
264,1150.0000000,40,2,38,3,208,10,212,1004,50,0,1
265,990.0000000,40,4,30,5,208,10,212,1004,50,0,1
266,990.0000000,40,4,40,1,208,10,212,1004,50,0,1
267,1050.0000000,40,4,35,5,208,5,212,1004,50,0,1
268,900.0000000,40,4,38,4,208,5,212,1004,50,0,1
269,780.0000000,40,4,35,6,208,5,212,1004,50,0,1
270,820.0000000,40,4,35,7,208,5,212,1004,50,0,1
271,870.0000000,40,4,38,5,208,10,212,1004,50,0,1
272,920.0000000,40,4,30,5,208,5,212,1004,50,0,1
273,1080.0000000,40,2,38,3,208,10,212,1004,50,0,1
274,1070.0000000,40,3,38,5,208,10,212,1004,50,0,1
275,870.0000000,40,3,40,3,208,10,212,1004,50,0,1
276,890.0000000,40,3,40,1,208,10,212,1004,50,0,1
277,830.0000000,40,3,38,7,208,10,212,1004,50,0,1
