FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
0,930.0000000,40,3,15,1,212,5,212,1004,30,4,0
1,850.0000000,40,4,20,3,212,5,212,1004,30,4,0
2,990.0000000,40,3,20,4,212,5,212,1004,30,4,0
3,800.0000000,40,7,20,7,212,5,212,1004,30,4,0
4,900.0000000,40,3,20,6,212,5,212,1004,30,0,0
5,1010.0000000,31,3,15,3,212,5,212,1004,30,4,0
6,1040.0000000,31,3,20,2,212,5,212,1004,30,4,0
7,1080.0000000,31,2,20,7,212,5,212,1004,30,4,0
8,800.0000000,40,3,20,6,212,5,212,1004,30,4,0
9,740.0000000,40,4,20,5,212,5,212,1004,30,4,0
10,910.0000000,40,4,20,7,212,5,212,1004,30,4,0
11,900.0000000,40,4,15,4,212,5,212,1004,30,4,0
12,1130.0000000,31,2,20,2,212,5,212,1004,30,4,0
13,930.0000000,40,4,20,3,212,5,212,1004,30,4,0
14,880.0000000,40,3,20,1,212,5,212,1004,30,4,0
15,730.0000000,40,4,15,5,212,5,212,1004,30,0,0
16,930.0000000,40,3,20,4,212,5,212,1004,30,4,0
17,1010.0000000,31,4,15,5,212,5,212,1004,30,4,0
18,1040.0000000,31,3,20,4,212,5,212,1004,30,4,0
19,1300.0000000,32,2,20,5,212,5,212,1004,30,4,0
20,1250.0000000,32,2,15,7,212,5,212,1004,30,0,0
21,980.0000000,40,3,20,7,212,5,212,1004,30,4,0
22,880.0000000,40,3,15,7,212,5,212,1004,30,0,0
23,800.0000000,40,3,15,7,212,5,212,1004,30,4,0
24,810.0000000,40,2,20,5,212,5,212,1004,30,4,0
25,1010.0000000,31,3,15,1,212,5,212,1004,30,4,0
26,1100.0000000,31,3,20,5,212,5,212,1004,30,4,0
27,1020.0000000,31,3,15,3,212,5,212,1004,30,4,0
28,1180.0000000,31,2,15,2,212,5,212,1004,30,4,0
29,1190.0000000,31,3,20,5,212,5,212,1004,30,4,0
30,1190.0000000,31,2,20,1,212,5,212,1004,30,0,0
31,1180.0000000,31,3,20,2,212,5,212,1004,30,4,0
32,750.0000000,40,7,30,9,212,5,212,1004,30,4,0
33,1250.0000000,32,3,15,3,212,5,212,1004,30,4,0
34,1110.0000000,31,3,20,2,212,5,212,1004,30,0,0
35,1160.0000000,31,3,15,4,212,5,212,1004,30,4,0
36,1220.0000000,32,2,20,1,212,5,212,1004,30,4,0
37,860.0000000,40,4,20,8,212,5,212,1004,30,4,0
38,1180.0000000,31,2,20,6,212,5,212,1004,30,4,0
39,1170.0000000,31,3,20,8,212,5,212,1004,30,4,0
40,1110.0000000,31,3,20,1,212,5,212,1004,30,4,0
41,850.0000000,40,3,20,5,212,5,212,1004,30,0,0
42,770.0000000,40,4,20,8,212,5,212,1004,30,4,0
43,790.0000000,40,4,20,2,212,5,212,1004,30,4,0
44,740.0000000,40,4,15,7,212,5,212,1004,30,4,0
45,800.0000000,40,7,30,9,212,5,212,1004,30,0,0
46,950.0000000,40,3,20,6,212,5,212,1004,30,4,0
47,990.0000000,40,3,20,7,212,5,212,1004,30,4,0
48,910.0000000,40,3,20,1,212,5,212,1004,30,4,0
